,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
Wavenumbers [1/cm],Transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,
6993.571,0.8869606,4.180506,0.5271822,0.5654426,0.3388411,0.5956921,0.6819646,0.6354728,1.000378,0.788667,0.5426059,
6989.713,0.8375835,4.183698,0.4871747,0.575783,0.3390618,0.6044503,0.7129922,0.6079085,1.000741,0.8024458,0.5498317,
6985.856,0.7816535,4.184155,0.4521794,0.5861925,0.3383772,0.6115466,0.7398732,0.579116,1.001061,0.8149003,0.5565823,
6981.999,0.7236919,4.184114,0.4225778,0.5962296,0.3383331,0.6174411,0.7606764,0.5515307,1.001834,0.8266467,0.5623299,
6978.141,0.6666359,4.186123,0.3993413,0.6056932,0.3394954,0.6216617,0.7748051,0.5256973,1.002574,0.8377116,0.5667241,
6974.284,0.612483,4.187527,0.3820027,0.6140799,0.3406813,0.6234243,0.7804871,0.5010748,1.001847,0.8471985,0.5695943,
6970.426,0.5632207,4.187958,0.3696644,0.6217718,0.3408514,0.6232974,0.7754256,0.4794349,1.000664,0.855311,0.5712423,
6966.569,0.519677,4.188299,0.3618364,0.6283855,0.3404017,0.6220452,0.7593892,0.462551,1.000303,0.8626944,0.5718989,
6962.711,0.4810646,4.188513,0.3583567,0.6331667,0.3400295,0.6191923,0.7346408,0.4505551,1.000172,0.8690346,0.5712845,
6958.854,0.4470955,4.188881,0.3597102,0.6372049,0.3392173,0.6137795,0.7035169,0.4432327,1.000073,0.8735026,0.5690376,
6954.996,0.4185363,4.189947,0.3663332,0.6413929,0.3375742,0.6059839,0.6673927,0.4403516,1.000368,0.8759205,0.5649275,
6951.139,0.3959329,4.19249,0.3783531,0.6448411,0.3362781,0.5964671,0.6279858,0.4419974,1.00068,0.8769421,0.5590921,
6947.281,0.3787057,4.194623,0.3963593,0.6462142,0.3361241,0.5851607,0.587535,0.4480778,1.00028,0.8765332,0.5518408,
6943.424,0.3663151,4.193871,0.4209875,0.6447613,0.3360182,0.5725008,0.5486044,0.4585173,0.9994464,0.873767,0.5432764,
6939.567,0.3594488,4.190878,0.4516811,0.6405531,0.3351324,0.5595784,0.5136511,0.4736372,0.9991276,0.8686181,0.5337715,
6935.709,0.3582169,4.187099,0.4882405,0.6344433,0.3343363,0.546286,0.4833662,0.4926152,0.9990532,0.8614594,0.5240343,
6931.852,0.361631,4.184238,0.5322773,0.6274434,0.3343248,0.5324219,0.4574255,0.5138355,0.9989456,0.8520891,0.5141341,
6927.994,0.3693599,4.183064,0.584264,0.6196726,0.3346091,0.5195316,0.4363097,0.5365761,0.9994954,0.8410135,0.5036911,
6924.137,0.3823167,4.181606,0.6424465,0.6106847,0.3345882,0.5085743,0.4199335,0.5607746,1.000119,0.8288707,0.4932205,
6920.279,0.401956,4.179574,0.7046396,0.6005536,0.3344871,0.4995743,0.4078518,0.5861435,1.000168,0.8152827,0.4837963,
6916.422,0.4288096,4.179667,0.7675741,0.5898137,0.3349972,0.4936142,0.4008169,0.6114023,1.000558,0.8000344,0.4757043,
6912.564,0.4620932,4.180453,0.826142,0.5789695,0.3356987,0.4908794,0.3989236,0.6349785,1.001298,0.7828916,0.4688127,
6908.707,0.5015818,4.178092,0.8748314,0.5686092,0.335472,0.4904655,0.4012705,0.6567411,1.001479,0.7636067,0.4640399,
6904.849,0.5483127,4.174387,0.9090484,0.559354,0.3344126,0.4925241,0.4076676,0.6774691,1.001163,0.7435138,0.4626586,
6900.992,0.602599,4.172618,0.9256997,0.5516505,0.3333101,0.4971833,0.418051,0.6967817,1.000668,0.7239263,0.4641336,
6897.134,0.6629073,4.172305,0.9238347,0.5462932,0.3325149,0.5042831,0.4322111,0.7129138,1.000149,0.704967,0.467131,
6893.277,0.7262378,4.173582,0.9043291,0.5442712,0.3318376,0.5140125,0.4504588,0.7252296,1.000226,0.6871808,0.4716021,
6889.420,0.7885106,4.177845,0.8693276,0.5457485,0.3307541,0.5254722,0.4725641,0.7345319,1.000867,0.6705574,0.4777507,
