,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
Wavenumbers [1/cm],Transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,transmittance,
6993.571,0.07112647,0.08216295,0.08251935,0.08302248,0.08521747,0.07378117,0.0741483,0.07613586,0.07793286,0.07819393,0.07915621,0.08022351,0.08189226,
6989.713,0.07145139,0.08403188,0.08394629,0.08452742,0.0872072,0.07455921,0.07535771,0.07744158,0.08005307,0.07926209,0.08058473,0.08215562,0.08331184,
6985.856,0.07214511,0.08601051,0.08534782,0.08625079,0.08863755,0.07551867,0.07654847,0.07854821,0.08159709,0.08089288,0.08185697,0.08370215,0.08431735,
6981.999,0.07283843,0.08786737,0.08713609,0.08828396,0.08990829,0.07670305,0.07785065,0.07946718,0.08241085,0.08250677,0.08302564,0.08509653,0.08515012,
6978.141,0.07419806,0.08961652,0.08936421,0.09020219,0.0915947,0.07797613,0.0789479,0.08030492,0.08371437,0.08405128,0.08445513,0.08671283,0.08628626,
6974.284,0.07616033,0.09124717,0.09148217,0.09196979,0.09375795,0.07905348,0.07972439,0.08126621,0.08580502,0.085582,0.08616827,0.08863321,0.0881155,
6970.426,0.07764498,0.09287201,0.09350219,0.09417199,0.09611767,0.08012873,0.08064667,0.08263015,0.08761975,0.0871859,0.08788756,0.09050841,0.09041336,
6966.569,0.07855271,0.09506968,0.09571785,0.09693613,0.0985788,0.0816566,0.08207172,0.08453573,0.08884516,0.08921219,0.08967597,0.09221928,0.09271131,
6962.711,0.07952194,0.09795374,0.09811796,0.09971963,0.1013142,0.08367654,0.08395146,0.08675282,0.09011447,0.09126379,0.09174612,0.0942269,0.09534997,
